Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-26,10:23:31,223.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-26,09:23:24,226.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-26,08:23:16,227.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-26,07:23:09,227.0,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-26,06:23:02,228.5,220.5,272.2,60.0,60.0,29,24.0,UPS_10F
2025-08-26,05:22:55,229.5,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-08-26,04:22:47,229.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-26,03:22:40,228.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-26,02:22:33,227.0,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-26,01:22:26,226.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-26,00:22:18,224.5,220.0,272.2,59.9,59.9,28,20.0,UPS_10F
2025-08-27,23:28:09,225.5,220.5,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-27,22:28:02,228.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-27,21:27:55,230.0,220.5,272.2,60.0,60.0,28,20.0,UPS_10F
2025-08-27,20:27:48,229.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-27,19:27:41,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-27,18:27:34,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-27,17:27:26,228.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-27,16:27:18,228.0,220.0,272.2,59.9,59.9,27,23.0,UPS_10F
2025-08-27,15:27:10,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-27,14:27:03,226.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-27,13:26:55,225.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-27,12:26:48,224.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-27,11:26:40,223.5,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-27,10:26:33,225.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-27,09:26:26,225.5,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-27,08:26:18,226.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-27,07:26:10,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-27,06:26:02,223.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-27,05:25:54,225.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-27,04:25:47,224.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-27,03:25:39,223.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-27,02:25:31,223.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-27,01:25:24,222.5,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-08-27,00:25:16,222.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-28,23:31:11,225.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-28,22:31:04,226.5,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-08-28,21:30:56,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-28,20:30:49,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-28,19:30:41,226.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-28,18:30:34,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-28,17:30:26,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-28,16:30:18,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-28,15:30:10,225.5,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-28,14:30:02,224.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-28,13:29:55,224.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-08-28,12:29:47,224.0,220.0,272.2,60.0,60.0,27,23.0,UPS_10F
2025-08-28,11:29:40,223.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-28,10:29:32,225.5,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-28,09:29:24,227.0,220.5,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-28,08:29:16,227.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-28,07:29:09,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-28,06:29:01,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-28,05:28:54,228.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-28,04:28:47,228.0,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-08-28,03:28:39,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-28,02:28:32,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-28,01:28:24,226.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-28,00:28:17,225.0,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-08-29,23:34:12,223.5,220.5,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-29,22:34:05,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-29,21:33:58,228.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-29,20:33:51,227.5,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-29,19:33:43,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-29,18:33:36,226.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-29,17:33:28,227.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-29,16:33:20,225.0,220.5,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-29,15:33:13,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-29,14:33:05,225.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-29,13:32:57,225.0,220.0,272.2,59.9,59.9,27,22.0,UPS_10F
2025-08-29,12:32:50,227.0,220.0,272.5,59.9,59.9,31,27.0,UPS_10F
2025-08-29,11:32:43,225.0,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-29,10:32:35,225.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-29,09:32:27,226.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-29,08:32:19,226.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-29,07:32:11,227.5,220.5,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-29,06:32:03,226.0,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-29,05:31:56,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-29,04:31:48,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-29,03:31:41,226.5,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-08-29,02:31:33,226.5,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-08-29,01:31:26,225.5,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-08-29,00:31:19,224.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-30,23:37:11,226.0,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-30,22:37:04,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-30,21:36:57,228.0,220.0,272.5,59.9,59.9,29,23.0,UPS_10F
2025-08-30,20:36:49,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-30,19:36:41,229.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-30,18:36:34,229.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-08-30,17:36:26,230.0,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-08-30,16:36:19,230.0,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-08-30,15:36:12,230.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-30,14:36:05,231.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-30,13:35:57,230.5,219.5,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-30,12:35:49,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-30,11:35:41,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-30,10:35:33,228.5,220.5,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-30,09:35:26,229.5,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-08-30,08:35:18,230.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-30,07:35:11,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-30,06:35:03,228.5,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-30,05:34:56,229.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-30,04:34:49,228.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-30,03:34:42,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-30,02:34:35,226.5,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-08-30,01:34:27,225.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-30,00:34:20,223.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-31,23:40:10,225.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-31,22:40:03,227.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-31,21:39:55,228.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-31,20:39:48,228.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-08-31,19:39:40,228.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-31,18:39:33,229.0,220.5,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-31,17:39:26,229.5,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-08-31,16:39:19,230.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-31,15:39:12,230.0,220.0,272.2,60.0,60.0,27,24.0,UPS_10F
2025-08-31,14:39:05,228.5,219.5,272.2,60.0,60.0,28,21.0,UPS_10F
2025-08-31,13:38:58,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-31,12:38:50,226.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-31,11:38:43,228.5,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-08-31,10:38:36,229.5,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-08-31,09:38:29,230.0,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-31,08:38:21,228.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-31,07:38:14,228.0,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-31,06:38:06,229.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-31,05:37:57,229.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-31,04:37:49,228.0,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-08-31,03:37:41,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-31,02:37:34,226.5,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-08-31,01:37:27,226.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-31,00:37:19,226.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-09-01,23:43:09,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-01,22:43:01,229.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-09-01,21:42:54,228.5,220.0,272.5,59.9,59.9,27,27.0,UPS_10F
2025-09-01,20:42:47,228.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-09-01,19:42:39,230.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-09-01,18:42:32,228.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-09-01,17:42:25,228.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-09-01,16:42:17,229.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-09-01,15:42:10,229.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-09-01,14:42:02,228.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-09-01,13:41:55,227.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-09-01,12:41:47,229.0,220.0,272.5,60.0,60.0,27,25.0,UPS_10F
2025-09-01,11:41:40,226.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-01,10:41:33,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-01,09:41:26,227.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-09-01,08:41:18,227.5,220.5,272.2,60.0,60.0,28,22.0,UPS_10F
2025-09-01,07:41:10,229.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-09-01,06:41:03,226.0,220.0,272.2,60.0,60.0,27,21.0,UPS_10F
2025-09-01,05:40:55,227.0,220.0,272.2,59.9,59.9,27,24.0,UPS_10F
2025-09-01,04:40:47,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-01,03:40:40,227.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-09-01,02:40:32,226.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-09-01,01:40:25,225.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-01,00:40:17,227.0,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-09-02,23:46:11,222.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-02,22:46:04,224.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-02,21:45:56,224.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-09-02,20:45:48,223.5,220.0,272.5,59.9,59.9,28,24.0,UPS_10F
2025-09-02,19:45:41,223.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-02,18:45:33,222.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-02,17:45:25,221.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-02,16:45:18,220.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-09-02,15:45:10,222.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-09-02,14:45:02,222.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-02,13:44:54,221.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-09-02,12:44:46,227.5,220.0,272.5,59.9,59.9,30,24.0,UPS_10F
2025-09-02,11:44:39,225.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-02,10:44:31,225.0,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-09-02,09:44:23,226.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-02,08:44:15,225.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-02,07:44:08,228.0,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-09-02,06:44:01,227.0,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-09-02,05:43:53,228.5,220.0,272.5,59.9,59.9,29,28.0,UPS_10F
2025-09-02,04:43:46,229.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-02,03:43:38,228.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-02,02:43:31,228.5,220.5,272.5,59.9,59.9,28,27.0,UPS_10F
2025-09-02,01:43:23,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-02,00:43:16,226.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-09-03,23:49:15,226.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-03,22:49:07,227.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-09-03,21:49:00,228.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-09-03,20:48:52,229.0,219.5,272.5,60.0,60.0,28,26.0,UPS_10F
2025-09-03,19:48:45,227.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-09-03,18:48:37,227.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-09-03,17:48:29,227.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-09-03,16:48:22,227.5,220.5,272.5,59.9,59.9,28,26.0,UPS_10F
2025-09-03,15:48:14,227.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-09-03,14:48:07,228.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-09-03,13:47:59,226.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-09-03,12:47:51,227.0,220.0,272.5,59.9,59.9,27,25.0,UPS_10F
2025-09-03,11:47:44,225.0,219.5,272.2,59.9,59.9,28,22.0,UPS_10F
2025-09-03,10:47:36,225.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-09-03,09:47:29,228.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-09-03,08:47:21,227.5,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-09-03,07:47:13,229.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-09-03,06:47:05,223.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-03,05:46:58,222.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-03,04:46:50,222.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-03,03:46:42,224.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-03,02:46:34,223.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-03,01:46:27,222.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-03,00:46:19,221.5,220.5,272.2,60.0,60.0,28,21.0,UPS_10F
2025-09-04,23:52:14,219.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-04,22:52:07,223.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-04,21:52:00,224.0,220.0,272.2,60.0,60.0,28,20.0,UPS_10F
2025-09-04,20:51:52,223.0,219.5,272.2,59.9,59.9,29,24.0,UPS_10F
2025-09-04,19:51:44,223.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-04,18:51:37,221.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-04,17:51:29,224.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-04,16:51:22,226.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-09-04,15:51:14,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-04,14:51:06,229.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-09-04,13:50:59,230.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-04,12:50:51,225.5,220.0,272.5,59.9,59.9,28,23.0,UPS_10F
2025-09-04,11:50:43,224.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-09-04,10:50:36,226.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-09-04,09:50:28,227.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-09-04,08:50:21,226.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-04,07:50:13,228.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-04,06:50:05,225.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-09-04,05:49:58,227.0,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-09-04,04:49:51,227.0,220.0,272.5,59.9,59.9,29,28.0,UPS_10F
2025-09-04,03:49:44,227.0,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-09-04,02:49:37,229.0,220.0,272.5,60.0,60.0,29,28.0,UPS_10F
2025-09-04,01:49:30,228.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-09-04,00:49:22,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-05,23:55:14,222.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-09-05,22:55:07,227.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-09-05,21:55:00,225.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-09-05,20:54:52,226.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-09-05,19:54:45,224.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-09-05,18:54:38,227.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-09-05,17:54:31,226.5,220.5,272.5,60.0,60.0,28,26.0,UPS_10F
2025-09-05,16:54:23,225.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-09-05,15:54:16,224.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-09-05,14:54:08,222.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-09-05,13:54:01,222.0,220.0,272.2,60.0,60.0,28,25.0,UPS_10F
2025-09-05,12:53:54,224.0,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-09-05,11:53:46,222.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-09-05,10:53:39,223.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-09-05,09:53:31,223.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-09-05,08:53:24,225.5,220.5,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-05,07:53:16,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-05,06:53:09,223.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-05,05:53:00,221.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-09-05,04:52:53,222.5,220.5,272.5,59.9,59.9,29,23.0,UPS_10F
2025-09-05,03:52:45,222.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-05,02:52:37,222.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-05,01:52:29,221.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-09-05,00:52:22,221.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-09-06,23:58:18,222.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-09-06,22:58:11,224.0,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-09-06,21:58:03,224.0,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-09-06,20:57:56,225.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-09-06,19:57:48,224.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-09-06,18:57:40,224.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-06,17:57:32,224.5,220.5,272.2,59.9,59.9,28,22.0,UPS_10F
2025-09-06,16:57:25,225.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-06,15:57:17,228.5,220.0,272.5,59.9,59.9,28,24.0,UPS_10F
2025-09-06,14:57:09,226.0,220.0,272.2,60.0,60.0,27,22.0,UPS_10F
2025-09-06,13:57:02,225.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-09-06,12:56:54,225.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-09-06,11:56:46,223.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-09-06,10:56:38,225.5,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-09-06,09:56:31,226.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-06,08:56:23,226.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-06,07:56:15,224.0,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-06,06:56:08,224.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-09-06,05:56:00,225.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-06,04:55:53,224.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-09-06,03:55:45,224.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-06,02:55:37,223.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-06,01:55:29,222.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-06,00:55:21,221.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-09-07,23:01:14,225.5,220.5,272.5,59.9,59.9,28,28.0,UPS_10F
2025-09-07,22:01:06,224.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-07,21:00:58,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-07,20:00:50,225.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-07,19:00:43,225.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-07,18:00:35,225.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-09-07,17:00:28,225.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-09-07,16:00:20,226.0,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-09-07,15:00:12,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-09-07,14:00:04,226.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-09-07,12:59:56,225.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-09-07,11:59:48,225.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-09-07,10:59:40,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-07,09:59:32,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-07,08:59:25,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-09-07,07:59:17,226.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-09-07,06:59:10,226.5,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-09-07,05:59:02,227.0,219.5,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-07,04:58:55,226.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-09-07,03:58:48,226.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-09-07,02:58:40,225.5,220.0,272.2,60.0,60.0,28,20.0,UPS_10F
2025-09-07,01:58:33,224.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-07,00:58:25,222.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-09-08,23:04:17,226.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-09-08,22:04:10,224.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-09-08,21:04:02,225.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-09-08,20:03:54,224.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-09-08,19:03:46,222.0,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
